Scenario,Country,Variable,ISO,Year,Value
SSP3,Tunisia,Rule-of-Law Index,TUN,1995,0.44200000166893
SSP3,Tunisia,Rule-of-Law Index,TUN,1996,0.44200000166893
SSP3,Tunisia,Rule-of-Law Index,TUN,1997,0.44200000166893
SSP3,Tunisia,Rule-of-Law Index,TUN,1998,0.44200000166893
SSP3,Tunisia,Rule-of-Law Index,TUN,1999,0.44200000166893
SSP3,Tunisia,Rule-of-Law Index,TUN,2000,0.44200000166893
SSP3,Tunisia,Rule-of-Law Index,TUN,2001,0.44200000166893
SSP3,Tunisia,Rule-of-Law Index,TUN,2002,0.44200000166893
SSP3,Tunisia,Rule-of-Law Index,TUN,2003,0.44200000166893
SSP3,Tunisia,Rule-of-Law Index,TUN,2004,0.44200000166893
SSP3,Tunisia,Rule-of-Law Index,TUN,2005,0.44200000166893
SSP3,Tunisia,Rule-of-Law Index,TUN,2006,0.446000009775161
SSP3,Tunisia,Rule-of-Law Index,TUN,2007,0.45100000500679
SSP3,Tunisia,Rule-of-Law Index,TUN,2008,0.45100000500679
SSP3,Tunisia,Rule-of-Law Index,TUN,2009,0.45100000500679
SSP3,Tunisia,Rule-of-Law Index,TUN,2010,0.446999996900558
SSP3,Tunisia,Rule-of-Law Index,TUN,2011,0.80400002002716
SSP3,Tunisia,Rule-of-Law Index,TUN,2012,0.80400002002716
SSP3,Tunisia,Rule-of-Law Index,TUN,2013,0.774999976158142
SSP3,Tunisia,Rule-of-Law Index,TUN,2014,0.76800000667572
SSP3,Tunisia,Rule-of-Law Index,TUN,2015,0.78600001335144
SSP3,Tunisia,Rule-of-Law Index,TUN,2016,0.793999969959259
SSP3,Tunisia,Rule-of-Law Index,TUN,2017,0.856000006198883
SSP3,Tunisia,Rule-of-Law Index,TUN,2018,0.823000013828277
SSP3,Tunisia,Rule-of-Law Index,TUN,2019,0.831000030040741
SSP3,Tunisia,Rule-of-Law Index,TUN,2020,0.834999978542327
SSP3,Tunisia,Rule-of-Law Index,TUN,2021,0.814703822135925
SSP3,Tunisia,Rule-of-Law Index,TUN,2022,0.791866362094879
SSP3,Tunisia,Rule-of-Law Index,TUN,2023,0.769921779632568
SSP3,Tunisia,Rule-of-Law Index,TUN,2024,0.75076013803482
SSP3,Turkmenistan,Rule-of-Law Index,TKM,1995,0.11999999731779
SSP3,Turkmenistan,Rule-of-Law Index,TKM,1996,0.11999999731779
SSP3,Turkmenistan,Rule-of-Law Index,TKM,1997,0.0819999948143959
SSP3,Turkmenistan,Rule-of-Law Index,TKM,1998,0.0819999948143959
SSP3,Turkmenistan,Rule-of-Law Index,TKM,1999,0.0819999948143959
SSP3,Turkmenistan,Rule-of-Law Index,TKM,2000,0.0710000023245811
SSP3,Turkmenistan,Rule-of-Law Index,TKM,2001,0.0619999952614307
SSP3,Turkmenistan,Rule-of-Law Index,TKM,2002,0.0619999952614307
SSP3,Turkmenistan,Rule-of-Law Index,TKM,2003,0.0619999952614307
SSP3,Turkmenistan,Rule-of-Law Index,TKM,2004,0.0640000030398368
SSP3,Turkmenistan,Rule-of-Law Index,TKM,2005,0.0570000000298023
SSP3,Turkmenistan,Rule-of-Law Index,TKM,2006,0.0610000044107437
SSP3,Turkmenistan,Rule-of-Law Index,TKM,2007,0.0910000056028366
SSP3,Turkmenistan,Rule-of-Law Index,TKM,2008,0.0999999940395355
SSP3,Turkmenistan,Rule-of-Law Index,TKM,2009,0.0989999920129776
SSP3,Turkmenistan,Rule-of-Law Index,TKM,2010,0.0900000035762786
SSP3,Turkmenistan,Rule-of-Law Index,TKM,2011,0.0900000035762786
SSP3,Turkmenistan,Rule-of-Law Index,TKM,2012,0.0900000035762786
SSP3,Turkmenistan,Rule-of-Law Index,TKM,2013,0.0969999954104423
SSP3,Turkmenistan,Rule-of-Law Index,TKM,2014,0.103000000119209
SSP3,Turkmenistan,Rule-of-Law Index,TKM,2015,0.103000000119209
SSP3,Turkmenistan,Rule-of-Law Index,TKM,2016,0.10700000077486
SSP3,Turkmenistan,Rule-of-Law Index,TKM,2017,0.125
SSP3,Turkmenistan,Rule-of-Law Index,TKM,2018,0.122000001370906
SSP3,Turkmenistan,Rule-of-Law Index,TKM,2019,0.148000001907348
SSP3,Turkmenistan,Rule-of-Law Index,TKM,2020,0.11999999731779
SSP3,Turkmenistan,Rule-of-Law Index,TKM,2021,0.106076180934906
SSP3,Turkmenistan,Rule-of-Law Index,TKM,2022,0.0942029431462287
SSP3,Turkmenistan,Rule-of-Law Index,TKM,2023,0.0862532705068588
SSP3,Turkmenistan,Rule-of-Law Index,TKM,2024,0.0801688134670257
SSP3,Uganda,Rule-of-Law Index,UGA,1995,0.709999978542327
SSP3,Uganda,Rule-of-Law Index,UGA,1996,0.704999983310699
SSP3,Uganda,Rule-of-Law Index,UGA,1997,0.69099998474121
SSP3,Uganda,Rule-of-Law Index,UGA,1998,0.69099998474121
SSP3,Uganda,Rule-of-Law Index,UGA,1999,0.685999989509582
SSP3,Uganda,Rule-of-Law Index,UGA,2000,0.680999994277954
SSP3,Uganda,Rule-of-Law Index,UGA,2001,0.680999994277954
SSP3,Uganda,Rule-of-Law Index,UGA,2002,0.680999994277954
SSP3,Uganda,Rule-of-Law Index,UGA,2003,0.684000015258789
SSP3,Uganda,Rule-of-Law Index,UGA,2004,0.684000015258789
SSP3,Uganda,Rule-of-Law Index,UGA,2005,0.684000015258789
SSP3,Uganda,Rule-of-Law Index,UGA,2006,0.680000007152557
SSP3,Uganda,Rule-of-Law Index,UGA,2007,0.67900002002716
SSP3,Uganda,Rule-of-Law Index,UGA,2008,0.67299997806549
SSP3,Uganda,Rule-of-Law Index,UGA,2009,0.67299997806549
SSP3,Uganda,Rule-of-Law Index,UGA,2010,0.66100001335144
SSP3,Uganda,Rule-of-Law Index,UGA,2011,0.65499997138977
SSP3,Uganda,Rule-of-Law Index,UGA,2012,0.65200001001358
SSP3,Uganda,Rule-of-Law Index,UGA,2013,0.653999984264373
SSP3,Uganda,Rule-of-Law Index,UGA,2014,0.657000005245208
SSP3,Uganda,Rule-of-Law Index,UGA,2015,0.632000029087066
SSP3,Uganda,Rule-of-Law Index,UGA,2016,0.564999997615814
SSP3,Uganda,Rule-of-Law Index,UGA,2017,0.518999993801116
SSP3,Uganda,Rule-of-Law Index,UGA,2018,0.497999995946884
SSP3,Uganda,Rule-of-Law Index,UGA,2019,0.486999988555908
SSP3,Uganda,Rule-of-Law Index,UGA,2020,0.44200000166893
SSP3,Uganda,Rule-of-Law Index,UGA,2021,0.431508868932724
SSP3,Uganda,Rule-of-Law Index,UGA,2022,0.426743894815444
SSP3,Uganda,Rule-of-Law Index,UGA,2023,0.422414571046829
SSP3,Uganda,Rule-of-Law Index,UGA,2024,0.417030781507492
SSP3,Ukraine,Rule-of-Law Index,UKR,1995,0.755999982357025
SSP3,Ukraine,Rule-of-Law Index,UKR,1996,0.744000017642974
SSP3,Ukraine,Rule-of-Law Index,UKR,1997,0.741999983787536
SSP3,Ukraine,Rule-of-Law Index,UKR,1998,0.741999983787536
SSP3,Ukraine,Rule-of-Law Index,UKR,1999,0.717000007629394
SSP3,Ukraine,Rule-of-Law Index,UKR,2000,0.738000035285949
SSP3,Ukraine,Rule-of-Law Index,UKR,2001,0.732999980449676
SSP3,Ukraine,Rule-of-Law Index,UKR,2002,0.746999979019165
SSP3,Ukraine,Rule-of-Law Index,UKR,2003,0.745000004768371
SSP3,Ukraine,Rule-of-Law Index,UKR,2004,0.731000006198883
SSP3,Ukraine,Rule-of-Law Index,UKR,2005,0.769999980926513
SSP3,Ukraine,Rule-of-Law Index,UKR,2006,0.800000011920929
SSP3,Ukraine,Rule-of-Law Index,UKR,2007,0.80400002002716
SSP3,Ukraine,Rule-of-Law Index,UKR,2008,0.80699998140335
SSP3,Ukraine,Rule-of-Law Index,UKR,2009,0.81300002336502
SSP3,Ukraine,Rule-of-Law Index,UKR,2010,0.725000023841857
SSP3,Ukraine,Rule-of-Law Index,UKR,2011,0.743000030517578
SSP3,Ukraine,Rule-of-Law Index,UKR,2012,0.743000030517578
SSP3,Ukraine,Rule-of-Law Index,UKR,2013,0.740000009536743
SSP3,Ukraine,Rule-of-Law Index,UKR,2014,0.551999986171722
SSP3,Ukraine,Rule-of-Law Index,UKR,2015,0.575999975204467
SSP3,Ukraine,Rule-of-Law Index,UKR,2016,0.625
SSP3,Ukraine,Rule-of-Law Index,UKR,2017,0.638999998569488
SSP3,Ukraine,Rule-of-Law Index,UKR,2018,0.646000027656555
SSP3,Ukraine,Rule-of-Law Index,UKR,2019,0.67299997806549
SSP3,Ukraine,Rule-of-Law Index,UKR,2020,0.709999978542327
SSP3,Ukraine,Rule-of-Law Index,UKR,2021,0.69236409664154
SSP3,Ukraine,Rule-of-Law Index,UKR,2022,0.666781365871429
SSP3,Ukraine,Rule-of-Law Index,UKR,2023,0.640266835689544
SSP3,Ukraine,Rule-of-Law Index,UKR,2024,0.616333246231079
SSP3,United Arab Emirates,Rule-of-Law Index,ARE,1995,0.528999984264373
SSP3,United Arab Emirates,Rule-of-Law Index,ARE,1996,0.555999994277954
SSP3,United Arab Emirates,Rule-of-Law Index,ARE,1997,0.555999994277954
SSP3,United Arab Emirates,Rule-of-Law Index,ARE,1998,0.555999994277954
SSP3,United Arab Emirates,Rule-of-Law Index,ARE,1999,0.555999994277954
SSP3,United Arab Emirates,Rule-of-Law Index,ARE,2000,0.555999994277954
SSP3,United Arab Emirates,Rule-of-Law Index,ARE,2001,0.555999994277954
SSP3,United Arab Emirates,Rule-of-Law Index,ARE,2002,0.550999999046325
SSP3,United Arab Emirates,Rule-of-Law Index,ARE,2003,0.533999979496002
SSP3,United Arab Emirates,Rule-of-Law Index,ARE,2004,0.483000010251998
SSP3,United Arab Emirates,Rule-of-Law Index,ARE,2005,0.510999977588653
SSP3,United Arab Emirates,Rule-of-Law Index,ARE,2006,0.52999997138977
SSP3,United Arab Emirates,Rule-of-Law Index,ARE,2007,0.552999973297119
SSP3,United Arab Emirates,Rule-of-Law Index,ARE,2008,0.552999973297119
SSP3,United Arab Emirates,Rule-of-Law Index,ARE,2009,0.555000007152557
SSP3,United Arab Emirates,Rule-of-Law Index,ARE,2010,0.56599998474121
SSP3,United Arab Emirates,Rule-of-Law Index,ARE,2011,0.526000022888183
SSP3,United Arab Emirates,Rule-of-Law Index,ARE,2012,0.579999983310699
SSP3,United Arab Emirates,Rule-of-Law Index,ARE,2013,0.560999989509582
SSP3,United Arab Emirates,Rule-of-Law Index,ARE,2014,0.575999975204467
SSP3,United Arab Emirates,Rule-of-Law Index,ARE,2015,0.589999973773956
SSP3,United Arab Emirates,Rule-of-Law Index,ARE,2016,0.605000019073486
SSP3,United Arab Emirates,Rule-of-Law Index,ARE,2017,0.614000022411346
SSP3,United Arab Emirates,Rule-of-Law Index,ARE,2018,0.614000022411346
SSP3,United Arab Emirates,Rule-of-Law Index,ARE,2019,0.56599998474121
SSP3,United Arab Emirates,Rule-of-Law Index,ARE,2020,0.57200002670288
SSP3,United Arab Emirates,Rule-of-Law Index,ARE,2021,0.543332517147064
SSP3,United Arab Emirates,Rule-of-Law Index,ARE,2022,0.51249760389328
SSP3,United Arab Emirates,Rule-of-Law Index,ARE,2023,0.483419239521026
SSP3,United Arab Emirates,Rule-of-Law Index,ARE,2024,0.458464413881301
SSP3,United Kingdom,Rule-of-Law Index,GBR,1995,0.971000015735626
SSP3,United Kingdom,Rule-of-Law Index,GBR,1996,0.971000015735626
SSP3,United Kingdom,Rule-of-Law Index,GBR,1997,0.971000015735626
SSP3,United Kingdom,Rule-of-Law Index,GBR,1998,0.976000010967254
SSP3,United Kingdom,Rule-of-Law Index,GBR,1999,0.981000006198883
SSP3,United Kingdom,Rule-of-Law Index,GBR,2000,0.981999993324279
SSP3,United Kingdom,Rule-of-Law Index,GBR,2001,0.971000015735626
SSP3,United Kingdom,Rule-of-Law Index,GBR,2002,0.971000015735626
SSP3,United Kingdom,Rule-of-Law Index,GBR,2003,0.971000015735626
SSP3,United Kingdom,Rule-of-Law Index,GBR,2004,0.971000015735626
SSP3,United Kingdom,Rule-of-Law Index,GBR,2005,0.971000015735626
SSP3,United Kingdom,Rule-of-Law Index,GBR,2006,0.971000015735626
SSP3,United Kingdom,Rule-of-Law Index,GBR,2007,0.968999981880188
SSP3,United Kingdom,Rule-of-Law Index,GBR,2008,0.968999981880188
SSP3,United Kingdom,Rule-of-Law Index,GBR,2009,0.968999981880188
SSP3,United Kingdom,Rule-of-Law Index,GBR,2010,0.964999973773956
SSP3,United Kingdom,Rule-of-Law Index,GBR,2011,0.964999973773956
SSP3,United Kingdom,Rule-of-Law Index,GBR,2012,0.959999978542327
SSP3,United Kingdom,Rule-of-Law Index,GBR,2013,0.94099998474121
SSP3,United Kingdom,Rule-of-Law Index,GBR,2014,0.94099998474121
SSP3,United Kingdom,Rule-of-Law Index,GBR,2015,0.94099998474121
SSP3,United Kingdom,Rule-of-Law Index,GBR,2016,0.94099998474121
SSP3,United Kingdom,Rule-of-Law Index,GBR,2017,0.952000021934509
SSP3,United Kingdom,Rule-of-Law Index,GBR,2018,0.950999975204467
SSP3,United Kingdom,Rule-of-Law Index,GBR,2019,0.936999976634979
SSP3,United Kingdom,Rule-of-Law Index,GBR,2020,0.924000024795532
SSP3,United Kingdom,Rule-of-Law Index,GBR,2021,0.916520774364471
SSP3,United Kingdom,Rule-of-Law Index,GBR,2022,0.911118268966674
SSP3,United Kingdom,Rule-of-Law Index,GBR,2023,0.907388389110565
SSP3,United Kingdom,Rule-of-Law Index,GBR,2024,0.903926312923431
SSP3,United States,Rule-of-Law Index,USA,1995,0.962999999523162
SSP3,United States,Rule-of-Law Index,USA,1996,0.962999999523162
SSP3,United States,Rule-of-Law Index,USA,1997,0.962999999523162
SSP3,United States,Rule-of-Law Index,USA,1998,0.962999999523162
SSP3,United States,Rule-of-Law Index,USA,1999,0.962999999523162
SSP3,United States,Rule-of-Law Index,USA,2000,0.962999999523162
SSP3,United States,Rule-of-Law Index,USA,2001,0.961000025272369
SSP3,United States,Rule-of-Law Index,USA,2002,0.958000004291534
SSP3,United States,Rule-of-Law Index,USA,2003,0.948000013828277
SSP3,United States,Rule-of-Law Index,USA,2004,0.948000013828277
SSP3,United States,Rule-of-Law Index,USA,2005,0.953999996185302
SSP3,United States,Rule-of-Law Index,USA,2006,0.949999988079071
SSP3,United States,Rule-of-Law Index,USA,2007,0.953999996185302
SSP3,United States,Rule-of-Law Index,USA,2008,0.962000012397766
SSP3,United States,Rule-of-Law Index,USA,2009,0.964999973773956
SSP3,United States,Rule-of-Law Index,USA,2010,0.966000020503997
SSP3,United States,Rule-of-Law Index,USA,2011,0.963999986648559
SSP3,United States,Rule-of-Law Index,USA,2012,0.962999999523162
SSP3,United States,Rule-of-Law Index,USA,2013,0.955999970436096
SSP3,United States,Rule-of-Law Index,USA,2014,0.955999970436096
SSP3,United States,Rule-of-Law Index,USA,2015,0.953999996185302
SSP3,United States,Rule-of-Law Index,USA,2016,0.945999979972839
SSP3,United States,Rule-of-Law Index,USA,2017,0.935999989509582
SSP3,United States,Rule-of-Law Index,USA,2018,0.93199998140335
SSP3,United States,Rule-of-Law Index,USA,2019,0.925999999046325
SSP3,United States,Rule-of-Law Index,USA,2020,0.91399997472763
SSP3,United States,Rule-of-Law Index,USA,2021,0.906299531459808
SSP3,United States,Rule-of-Law Index,USA,2022,0.900108218193054
SSP3,United States,Rule-of-Law Index,USA,2023,0.895200669765472
SSP3,United States,Rule-of-Law Index,USA,2024,0.890649795532226
SSP3,Uruguay,Rule-of-Law Index,URY,1995,0.952000021934509
SSP3,Uruguay,Rule-of-Law Index,URY,1996,0.959999978542327
SSP3,Uruguay,Rule-of-Law Index,URY,1997,0.959999978542327
SSP3,Uruguay,Rule-of-Law Index,URY,1998,0.959999978542327
SSP3,Uruguay,Rule-of-Law Index,URY,1999,0.959999978542327
SSP3,Uruguay,Rule-of-Law Index,URY,2000,0.959999978542327
SSP3,Uruguay,Rule-of-Law Index,URY,2001,0.959999978542327
SSP3,Uruguay,Rule-of-Law Index,URY,2002,0.959999978542327
SSP3,Uruguay,Rule-of-Law Index,URY,2003,0.959999978542327
SSP3,Uruguay,Rule-of-Law Index,URY,2004,0.959999978542327
SSP3,Uruguay,Rule-of-Law Index,URY,2005,0.961000025272369
SSP3,Uruguay,Rule-of-Law Index,URY,2006,0.961000025272369
SSP3,Uruguay,Rule-of-Law Index,URY,2007,0.961000025272369
SSP3,Uruguay,Rule-of-Law Index,URY,2008,0.961000025272369
SSP3,Uruguay,Rule-of-Law Index,URY,2009,0.961000025272369
SSP3,Uruguay,Rule-of-Law Index,URY,2010,0.961000025272369
SSP3,Uruguay,Rule-of-Law Index,URY,2011,0.961000025272369
SSP3,Uruguay,Rule-of-Law Index,URY,2012,0.961000025272369
SSP3,Uruguay,Rule-of-Law Index,URY,2013,0.94700002670288
SSP3,Uruguay,Rule-of-Law Index,URY,2014,0.953999996185302
SSP3,Uruguay,Rule-of-Law Index,URY,2015,0.953999996185302
SSP3,Uruguay,Rule-of-Law Index,URY,2016,0.953999996185302
SSP3,Uruguay,Rule-of-Law Index,URY,2017,0.962999999523162
SSP3,Uruguay,Rule-of-Law Index,URY,2018,0.962999999523162
SSP3,Uruguay,Rule-of-Law Index,URY,2019,0.962999999523162
SSP3,Uruguay,Rule-of-Law Index,URY,2020,0.959999978542327
SSP3,Uruguay,Rule-of-Law Index,URY,2021,0.953666806221008
SSP3,Uruguay,Rule-of-Law Index,URY,2022,0.946991682052612
SSP3,Uruguay,Rule-of-Law Index,URY,2023,0.941360175609588
SSP3,Uruguay,Rule-of-Law Index,URY,2024,0.936207234859466
SSP3,Uzbekistan,Rule-of-Law Index,UZB,1995,0.234999999403953
SSP3,Uzbekistan,Rule-of-Law Index,UZB,1996,0.230999991297721
SSP3,Uzbekistan,Rule-of-Law Index,UZB,1997,0.221999987959861
SSP3,Uzbekistan,Rule-of-Law Index,UZB,1998,0.191000014543533
SSP3,Uzbekistan,Rule-of-Law Index,UZB,1999,0.187000006437301
SSP3,Uzbekistan,Rule-of-Law Index,UZB,2000,0.175999999046325
SSP3,Uzbekistan,Rule-of-Law Index,UZB,2001,0.160000011324882
SSP3,Uzbekistan,Rule-of-Law Index,UZB,2002,0.170999988913536
SSP3,Uzbekistan,Rule-of-Law Index,UZB,2003,0.178999990224838
SSP3,Uzbekistan,Rule-of-Law Index,UZB,2004,0.178999990224838
SSP3,Uzbekistan,Rule-of-Law Index,UZB,2005,0.14300000667572
SSP3,Uzbekistan,Rule-of-Law Index,UZB,2006,0.138999998569488
SSP3,Uzbekistan,Rule-of-Law Index,UZB,2007,0.145000010728836
SSP3,Uzbekistan,Rule-of-Law Index,UZB,2008,0.148000001907348
SSP3,Uzbekistan,Rule-of-Law Index,UZB,2009,0.148000001907348
SSP3,Uzbekistan,Rule-of-Law Index,UZB,2010,0.151000007987022
SSP3,Uzbekistan,Rule-of-Law Index,UZB,2011,0.151000007987022
SSP3,Uzbekistan,Rule-of-Law Index,UZB,2012,0.151000007987022
SSP3,Uzbekistan,Rule-of-Law Index,UZB,2013,0.151000007987022
SSP3,Uzbekistan,Rule-of-Law Index,UZB,2014,0.153999999165534
SSP3,Uzbekistan,Rule-of-Law Index,UZB,2015,0.14699999988079
SSP3,Uzbekistan,Rule-of-Law Index,UZB,2016,0.148999989032745
SSP3,Uzbekistan,Rule-of-Law Index,UZB,2017,0.272000014781951
SSP3,Uzbekistan,Rule-of-Law Index,UZB,2018,0.372000008821487
SSP3,Uzbekistan,Rule-of-Law Index,UZB,2019,0.472999989986419
SSP3,Uzbekistan,Rule-of-Law Index,UZB,2020,0.476999998092651
SSP3,Uzbekistan,Rule-of-Law Index,UZB,2021,0.529134213924408
SSP3,Uzbekistan,Rule-of-Law Index,UZB,2022,0.580257475376129
SSP3,Uzbekistan,Rule-of-Law Index,UZB,2023,0.622860312461853
SSP3,Uzbekistan,Rule-of-Law Index,UZB,2024,0.657817780971527
SSP3,Vanuatu,Rule-of-Law Index,VUT,1995,0.865000009536743
SSP3,Vanuatu,Rule-of-Law Index,VUT,1996,0.865000009536743
SSP3,Vanuatu,Rule-of-Law Index,VUT,1997,0.865000009536743
SSP3,Vanuatu,Rule-of-Law Index,VUT,1998,0.865000009536743
SSP3,Vanuatu,Rule-of-Law Index,VUT,1999,0.865000009536743
SSP3,Vanuatu,Rule-of-Law Index,VUT,2000,0.850000023841857
SSP3,Vanuatu,Rule-of-Law Index,VUT,2001,0.850000023841857
SSP3,Vanuatu,Rule-of-Law Index,VUT,2002,0.850000023841857
SSP3,Vanuatu,Rule-of-Law Index,VUT,2003,0.850000023841857
SSP3,Vanuatu,Rule-of-Law Index,VUT,2004,0.850000023841857
SSP3,Vanuatu,Rule-of-Law Index,VUT,2005,0.850000023841857
SSP3,Vanuatu,Rule-of-Law Index,VUT,2006,0.850000023841857
SSP3,Vanuatu,Rule-of-Law Index,VUT,2007,0.850000023841857
SSP3,Vanuatu,Rule-of-Law Index,VUT,2008,0.850000023841857
SSP3,Vanuatu,Rule-of-Law Index,VUT,2009,0.850000023841857
SSP3,Vanuatu,Rule-of-Law Index,VUT,2010,0.856000006198883
SSP3,Vanuatu,Rule-of-Law Index,VUT,2011,0.856000006198883
SSP3,Vanuatu,Rule-of-Law Index,VUT,2012,0.856000006198883
SSP3,Vanuatu,Rule-of-Law Index,VUT,2013,0.856000006198883
SSP3,Vanuatu,Rule-of-Law Index,VUT,2014,0.856000006198883
SSP3,Vanuatu,Rule-of-Law Index,VUT,2015,0.861000001430511
SSP3,Vanuatu,Rule-of-Law Index,VUT,2016,0.861000001430511
SSP3,Vanuatu,Rule-of-Law Index,VUT,2017,0.861000001430511
SSP3,Vanuatu,Rule-of-Law Index,VUT,2018,0.870999991893768
SSP3,Vanuatu,Rule-of-Law Index,VUT,2019,0.833999991416931
SSP3,Vanuatu,Rule-of-Law Index,VUT,2020,0.853999972343444
SSP3,Vanuatu,Rule-of-Law Index,VUT,2021,0.843903303146362
SSP3,Vanuatu,Rule-of-Law Index,VUT,2022,0.829919755458831
SSP3,Vanuatu,Rule-of-Law Index,VUT,2023,0.816341757774353
SSP3,Vanuatu,Rule-of-Law Index,VUT,2024,0.804089307785034
SSP3,Venezuela,Rule-of-Law Index,VEN,1995,0.838999986648559
SSP3,Venezuela,Rule-of-Law Index,VEN,1996,0.838999986648559
SSP3,Venezuela,Rule-of-Law Index,VEN,1997,0.838999986648559
SSP3,Venezuela,Rule-of-Law Index,VEN,1998,0.81300002336502
SSP3,Venezuela,Rule-of-Law Index,VEN,1999,0.747999966144561
SSP3,Venezuela,Rule-of-Law Index,VEN,2000,0.703999996185302
SSP3,Venezuela,Rule-of-Law Index,VEN,2001,0.691999971866607
SSP3,Venezuela,Rule-of-Law Index,VEN,2002,0.665000021457672
SSP3,Venezuela,Rule-of-Law Index,VEN,2003,0.66399997472763
SSP3,Venezuela,Rule-of-Law Index,VEN,2004,0.66399997472763
SSP3,Venezuela,Rule-of-Law Index,VEN,2005,0.642000019550323
SSP3,Venezuela,Rule-of-Law Index,VEN,2006,0.63400000333786
SSP3,Venezuela,Rule-of-Law Index,VEN,2007,0.63400000333786
SSP3,Venezuela,Rule-of-Law Index,VEN,2008,0.629000008106231
SSP3,Venezuela,Rule-of-Law Index,VEN,2009,0.629000008106231
SSP3,Venezuela,Rule-of-Law Index,VEN,2010,0.632000029087066
SSP3,Venezuela,Rule-of-Law Index,VEN,2011,0.632000029087066
SSP3,Venezuela,Rule-of-Law Index,VEN,2012,0.632000029087066
SSP3,Venezuela,Rule-of-Law Index,VEN,2013,0.515999972820282
SSP3,Venezuela,Rule-of-Law Index,VEN,2014,0.486999988555908
SSP3,Venezuela,Rule-of-Law Index,VEN,2015,0.451999992132186
SSP3,Venezuela,Rule-of-Law Index,VEN,2016,0.444000005722045
SSP3,Venezuela,Rule-of-Law Index,VEN,2017,0.289999991655349
SSP3,Venezuela,Rule-of-Law Index,VEN,2018,0.247000008821487
SSP3,Venezuela,Rule-of-Law Index,VEN,2019,0.213000014424324
SSP3,Venezuela,Rule-of-Law Index,VEN,2020,0.221000000834465
SSP3,Venezuela,Rule-of-Law Index,VEN,2021,0.221200451254844
SSP3,Venezuela,Rule-of-Law Index,VEN,2022,0.224654600024223
SSP3,Venezuela,Rule-of-Law Index,VEN,2023,0.224308148026466
SSP3,Venezuela,Rule-of-Law Index,VEN,2024,0.22263716161251
SSP3,Viet Nam,Rule-of-Law Index,VNM,1995,0.340999990701675
SSP3,Viet Nam,Rule-of-Law Index,VNM,1996,0.328999996185302
SSP3,Viet Nam,Rule-of-Law Index,VNM,1997,0.328999996185302
SSP3,Viet Nam,Rule-of-Law Index,VNM,1998,0.347999989986419
SSP3,Viet Nam,Rule-of-Law Index,VNM,1999,0.40200001001358
SSP3,Viet Nam,Rule-of-Law Index,VNM,2000,0.44200000166893
SSP3,Viet Nam,Rule-of-Law Index,VNM,2001,0.439000010490417
SSP3,Viet Nam,Rule-of-Law Index,VNM,2002,0.439000010490417
SSP3,Viet Nam,Rule-of-Law Index,VNM,2003,0.439000010490417
SSP3,Viet Nam,Rule-of-Law Index,VNM,2004,0.44200000166893
SSP3,Viet Nam,Rule-of-Law Index,VNM,2005,0.476999998092651
SSP3,Viet Nam,Rule-of-Law Index,VNM,2006,0.486000001430511
SSP3,Viet Nam,Rule-of-Law Index,VNM,2007,0.490999996662139
SSP3,Viet Nam,Rule-of-Law Index,VNM,2008,0.490999996662139
SSP3,Viet Nam,Rule-of-Law Index,VNM,2009,0.490999996662139
SSP3,Viet Nam,Rule-of-Law Index,VNM,2010,0.497000008821487
SSP3,Viet Nam,Rule-of-Law Index,VNM,2011,0.497000008821487
SSP3,Viet Nam,Rule-of-Law Index,VNM,2012,0.497000008821487
SSP3,Viet Nam,Rule-of-Law Index,VNM,2013,0.519999980926513
SSP3,Viet Nam,Rule-of-Law Index,VNM,2014,0.519999980926513
SSP3,Viet Nam,Rule-of-Law Index,VNM,2015,0.519999980926513
SSP3,Viet Nam,Rule-of-Law Index,VNM,2016,0.527999997138977
SSP3,Viet Nam,Rule-of-Law Index,VNM,2017,0.522000014781951
SSP3,Viet Nam,Rule-of-Law Index,VNM,2018,0.50900000333786
SSP3,Viet Nam,Rule-of-Law Index,VNM,2019,0.470999985933303
SSP3,Viet Nam,Rule-of-Law Index,VNM,2020,0.467999994754791
SSP3,Viet Nam,Rule-of-Law Index,VNM,2021,0.447960436344146
SSP3,Viet Nam,Rule-of-Law Index,VNM,2022,0.428040385246276
SSP3,Viet Nam,Rule-of-Law Index,VNM,2023,0.406471133232116
SSP3,Viet Nam,Rule-of-Law Index,VNM,2024,0.387220114469528
SSP3,Yemen,Rule-of-Law Index,YEM,1995,0.25
SSP3,Yemen,Rule-of-Law Index,YEM,1996,0.25
SSP3,Yemen,Rule-of-Law Index,YEM,1997,0.25
SSP3,Yemen,Rule-of-Law Index,YEM,1998,0.25
SSP3,Yemen,Rule-of-Law Index,YEM,1999,0.25
SSP3,Yemen,Rule-of-Law Index,YEM,2000,0.25
SSP3,Yemen,Rule-of-Law Index,YEM,2001,0.25
SSP3,Yemen,Rule-of-Law Index,YEM,2002,0.259999990463256
SSP3,Yemen,Rule-of-Law Index,YEM,2003,0.259999990463256
SSP3,Yemen,Rule-of-Law Index,YEM,2004,0.259999990463256
SSP3,Yemen,Rule-of-Law Index,YEM,2005,0.259999990463256
SSP3,Yemen,Rule-of-Law Index,YEM,2006,0.260999977588653
SSP3,Yemen,Rule-of-Law Index,YEM,2007,0.260999977588653
SSP3,Yemen,Rule-of-Law Index,YEM,2008,0.260999977588653
SSP3,Yemen,Rule-of-Law Index,YEM,2009,0.260999977588653
