Country Name,ISO,gdp_ppp_2021,Year,GDP_PPP
Indonesia,IDN,"GDP, PPP (constant 2021 international $)",2019,3476360960874.61
Isle of Man,IMN,"GDP, PPP (constant 2021 international $)",2019,
India,IND,"GDP, PPP (constant 2021 international $)",2019,11015136957033.9
Not classified,INX,"GDP, PPP (constant 2021 international $)",2019,
Ireland,IRL,"GDP, PPP (constant 2021 international $)",2019,479579296996.427
"Iran, Islamic Rep.",IRN,"GDP, PPP (constant 2021 international $)",2019,1222262997077.03
Iraq,IRQ,"GDP, PPP (constant 2021 international $)",2019,614184539161.794
Iceland,ISL,"GDP, PPP (constant 2021 international $)",2019,23481558631.4273
Israel,ISR,"GDP, PPP (constant 2021 international $)",2019,401398713121.841
Italy,ITA,"GDP, PPP (constant 2021 international $)",2019,2967975656056.41
Jamaica,JAM,"GDP, PPP (constant 2021 international $)",2019,28842721562.3038
Jordan,JOR,"GDP, PPP (constant 2021 international $)",2019,99126150272.364
Japan,JPN,"GDP, PPP (constant 2021 international $)",2019,5665614302886.45
Kazakhstan,KAZ,"GDP, PPP (constant 2021 international $)",2019,639643841913.657
Kenya,KEN,"GDP, PPP (constant 2021 international $)",2019,264806307742.621
Kyrgyz Republic,KGZ,"GDP, PPP (constant 2021 international $)",2019,40118581257.2035
Cambodia,KHM,"GDP, PPP (constant 2021 international $)",2019,106286026886.488
Kiribati,KIR,"GDP, PPP (constant 2021 international $)",2019,362776699.380903
St. Kitts and Nevis,KNA,"GDP, PPP (constant 2021 international $)",2019,1478828039.92253
"Korea, Rep.",KOR,"GDP, PPP (constant 2021 international $)",2019,2420381316146.95
Kuwait,KWT,"GDP, PPP (constant 2021 international $)",2019,227101550024.009
Lao PDR,LAO,"GDP, PPP (constant 2021 international $)",2019,58445901221.9388
Lebanon,LBN,"GDP, PPP (constant 2021 international $)",2019,90740827788.8486
Liberia,LBR,"GDP, PPP (constant 2021 international $)",2019,7947727343.76708
Libya,LBY,"GDP, PPP (constant 2021 international $)",2019,99632092392.0287
St. Lucia,LCA,"GDP, PPP (constant 2021 international $)",2019,4039657764.88086
Liechtenstein,LIE,"GDP, PPP (constant 2021 international $)",2019,
Sri Lanka,LKA,"GDP, PPP (constant 2021 international $)",2019,319140197880.753
Lesotho,LSO,"GDP, PPP (constant 2021 international $)",2019,6127312836.10058
Late-demographic dividend,LTE,"GDP, PPP (constant 2021 international $)",2019,47667168744778.2
Lithuania,LTU,"GDP, PPP (constant 2021 international $)",2019,121052023458.052
Luxembourg,LUX,"GDP, PPP (constant 2021 international $)",2019,81671515194.9
Latvia,LVA,"GDP, PPP (constant 2021 international $)",2019,67382434998.5826
"Macao SAR, China",MAC,"GDP, PPP (constant 2021 international $)",2019,89745054361.5966
St. Martin (French part),MAF,"GDP, PPP (constant 2021 international $)",2019,
Morocco,MAR,"GDP, PPP (constant 2021 international $)",2019,322224659036.024
Monaco,MCO,"GDP, PPP (constant 2021 international $)",2019,
Moldova,MDA,"GDP, PPP (constant 2021 international $)",2019,38954258880.7035
Madagascar,MDG,"GDP, PPP (constant 2021 international $)",2019,48362562210.5033
Maldives,MDV,"GDP, PPP (constant 2021 international $)",2019,10659605467.7651
Mexico,MEX,"GDP, PPP (constant 2021 international $)",2019,2729583147164.59
Marshall Islands,MHL,"GDP, PPP (constant 2021 international $)",2019,281868164.093596
North Macedonia,MKD,"GDP, PPP (constant 2021 international $)",2019,40840598210.1704
Mali,MLI,"GDP, PPP (constant 2021 international $)",2019,51641234391.8185
Malta,MLT,"GDP, PPP (constant 2021 international $)",2019,26868900705.5725
Myanmar,MMR,"GDP, PPP (constant 2021 international $)",2019,345480419570.271
Montenegro,MNE,"GDP, PPP (constant 2021 international $)",2019,15566571257.8238
Mongolia,MNG,"GDP, PPP (constant 2021 international $)",2019,51598831338.4922
Northern Mariana Islands,MNP,"GDP, PPP (constant 2021 international $)",2019,
Mozambique,MOZ,"GDP, PPP (constant 2021 international $)",2019,45689926257.9767
Mauritania,MRT,"GDP, PPP (constant 2021 international $)",2019,27530956928.3359
Mauritius,MUS,"GDP, PPP (constant 2021 international $)",2019,32585637210.0229
Malawi,MWI,"GDP, PPP (constant 2021 international $)",2019,32101950612.2946
Malaysia,MYS,"GDP, PPP (constant 2021 international $)",2019,1046707664542.57
Namibia,NAM,"GDP, PPP (constant 2021 international $)",2019,28660598613.1225
New Caledonia,NCL,"GDP, PPP (constant 2021 international $)",2019,
Niger,NER,"GDP, PPP (constant 2021 international $)",2019,37006409966.5338
Nigeria,NGA,"GDP, PPP (constant 2021 international $)",2019,1179022403184.64
Nicaragua,NIC,"GDP, PPP (constant 2021 international $)",2019,43448245100.2465
Netherlands,NLD,"GDP, PPP (constant 2021 international $)",2019,1176812483869.51
Norway,NOR,"GDP, PPP (constant 2021 international $)",2019,469148071627.941
Nepal,NPL,"GDP, PPP (constant 2021 international $)",2019,130918497364.891
Nauru,NRU,"GDP, PPP (constant 2021 international $)",2019,130621882.204322
New Zealand,NZL,"GDP, PPP (constant 2021 international $)",2019,235348884068.524
Oman,OMN,"GDP, PPP (constant 2021 international $)",2019,175809572445.37
Pakistan,PAK,"GDP, PPP (constant 2021 international $)",2019,1222310702240.68
Panama,PAN,"GDP, PPP (constant 2021 international $)",2019,140438434341.262
Peru,PER,"GDP, PPP (constant 2021 international $)",2019,501870497646.821
Philippines,PHL,"GDP, PPP (constant 2021 international $)",2019,1047358437124.12
Palau,PLW,"GDP, PPP (constant 2021 international $)",2019,343729057.505593
Papua New Guinea,PNG,"GDP, PPP (constant 2021 international $)",2019,41334226882.2247
Poland,POL,"GDP, PPP (constant 2021 international $)",2019,1449583454736.59
Pre-demographic dividend,PRE,"GDP, PPP (constant 2021 international $)",2019,4095437547969.86
Puerto Rico,PRI,"GDP, PPP (constant 2021 international $)",2019,137577983403.616
"Korea, Dem. People's Rep.",PRK,"GDP, PPP (constant 2021 international $)",2019,
Portugal,PRT,"GDP, PPP (constant 2021 international $)",2019,413387287337.652
Paraguay,PRY,"GDP, PPP (constant 2021 international $)",2019,99819318098.9236
West Bank and Gaza,PSE,"GDP, PPP (constant 2021 international $)",2019,29376359539.3877
Post-demographic dividend,PST,"GDP, PPP (constant 2021 international $)",2019,61960189724097.7
French Polynesia,PYF,"GDP, PPP (constant 2021 international $)",2019,
Qatar,QAT,"GDP, PPP (constant 2021 international $)",2019,298592995593.372
Romania,ROU,"GDP, PPP (constant 2021 international $)",2019,709689689855.075
Russian Federation,RUS,"GDP, PPP (constant 2021 international $)",2019,5575675165814.43
Rwanda,RWA,"GDP, PPP (constant 2021 international $)",2019,34050701578.4323
Saudi Arabia,SAU,"GDP, PPP (constant 2021 international $)",2019,1694561319679.59
Sudan,SDN,"GDP, PPP (constant 2021 international $)",2019,165135964859.046
Senegal,SEN,"GDP, PPP (constant 2021 international $)",2019,66566404953.1348
Singapore,SGP,"GDP, PPP (constant 2021 international $)",2019,681988732836.322
Solomon Islands,SLB,"GDP, PPP (constant 2021 international $)",2019,1938035861.72613
Sierra Leone,SLE,"GDP, PPP (constant 2021 international $)",2019,22051477758.7466
El Salvador,SLV,"GDP, PPP (constant 2021 international $)",2019,65607737256.2459
San Marino,SMR,"GDP, PPP (constant 2021 international $)",2019,2085709006.82046
Somalia,SOM,"GDP, PPP (constant 2021 international $)",2019,23903902793.4424
Serbia,SRB,"GDP, PPP (constant 2021 international $)",2019,149608868241.047
South Sudan,SSD,"GDP, PPP (constant 2021 international $)",2019,
Sao Tome and Principe,STP,"GDP, PPP (constant 2021 international $)",2019,1216778995.98225
Suriname,SUR,"GDP, PPP (constant 2021 international $)",2019,13912516519.7278
Slovak Republic,SVK,"GDP, PPP (constant 2021 international $)",2019,202862388114.971
Slovenia,SVN,"GDP, PPP (constant 2021 international $)",2019,93101825943.2447
Sweden,SWE,"GDP, PPP (constant 2021 international $)",2019,629401792506.576
Eswatini,SWZ,"GDP, PPP (constant 2021 international $)",2019,11831366759.2579
Sint Maarten (Dutch part),SXM,"GDP, PPP (constant 2021 international $)",2019,1857580414.01304
Seychelles,SYC,"GDP, PPP (constant 2021 international $)",2019,3353035170.8655
Syrian Arab Republic,SYR,"GDP, PPP (constant 2021 international $)",2019,98214065502.817
Turks and Caicos Islands,TCA,"GDP, PPP (constant 2021 international $)",2019,1201137759.4815
Chad,TCD,"GDP, PPP (constant 2021 international $)",2019,31168321743.6293
Togo,TGO,"GDP, PPP (constant 2021 international $)",2019,21166394368.2918
Thailand,THA,"GDP, PPP (constant 2021 international $)",2019,1521785261496.89
Tajikistan,TJK,"GDP, PPP (constant 2021 international $)",2019,34783268090.8793
Turkmenistan,TKM,"GDP, PPP (constant 2021 international $)",2019,103632950469.421
Timor-Leste,TLS,"GDP, PPP (constant 2021 international $)",2019,6639091051.97847
Tonga,TON,"GDP, PPP (constant 2021 international $)",2019,726477067.212441
Tunisia,TUN,"GDP, PPP (constant 2021 international $)",2019,156463440234.814
Turkiye,TUR,"GDP, PPP (constant 2021 international $)",2019,2323129230235.18
Tuvalu,TUV,"GDP, PPP (constant 2021 international $)",2019,55994914.8032745
Tanzania,TZA,"GDP, PPP (constant 2021 international $)",2019,199991750878.748
Uganda,UGA,"GDP, PPP (constant 2021 international $)",2019,115643657676.452
Ukraine,UKR,"GDP, PPP (constant 2021 international $)",2019,749743265142.841
Uruguay,URY,"GDP, PPP (constant 2021 international $)",2019,102283333210.989
United States,USA,"GDP, PPP (constant 2021 international $)",2019,22822794023500
Uzbekistan,UZB,"GDP, PPP (constant 2021 international $)",2019,288610108824.551
St. Vincent and the Grenadines,VCT,"GDP, PPP (constant 2021 international $)",2019,1686083025.96307
"Venezuela, RB",VEN,"GDP, PPP (constant 2021 international $)",2019,
British Virgin Islands,VGB,"GDP, PPP (constant 2021 international $)",2019,
Virgin Islands (U.S.),VIR,"GDP, PPP (constant 2021 international $)",2019,4867587699.78582
Viet Nam,VNM,"GDP, PPP (constant 2021 international $)",2019,1129996323741.92
Vanuatu,VUT,"GDP, PPP (constant 2021 international $)",2019,1025472334.87571
Samoa,WSM,"GDP, PPP (constant 2021 international $)",2019,1475492063.42995
Kosovo,XKX,"GDP, PPP (constant 2021 international $)",2019,21062613456.7557
"Yemen, Rep.",YEM,"GDP, PPP (constant 2021 international $)",2019,
Zambia,ZMB,"GDP, PPP (constant 2021 international $)",2019,66493641150.1842
Zimbabwe,ZWE,"GDP, PPP (constant 2021 international $)",2019,50316196190.5441
Aruba,ABW,"GDP, PPP (constant 2021 international $)",2020,3097084627.34777
Afghanistan,AFG,"GDP, PPP (constant 2021 international $)",2020,108208794210.783
Angola,AGO,"GDP, PPP (constant 2021 international $)",2020,252789131669.92
Albania,ALB,"GDP, PPP (constant 2021 international $)",2020,41613325998.8542
Andorra,AND,"GDP, PPP (constant 2021 international $)",2020,4293699379.34509
United Arab Emirates,ARE,"GDP, PPP (constant 2021 international $)",2020,618444247719.99
Argentina,ARG,"GDP, PPP (constant 2021 international $)",2020,1079052757506.56
Armenia,ARM,"GDP, PPP (constant 2021 international $)",2020,44579269902.145
Antigua and Barbuda,ATG,"GDP, PPP (constant 2021 international $)",2020,2196511967.60871
Australia,AUS,"GDP, PPP (constant 2021 international $)",2020,1463539515544.78
Austria,AUT,"GDP, PPP (constant 2021 international $)",2020,538131869751.034
Azerbaijan,AZE,"GDP, PPP (constant 2021 international $)",2020,193041990114.825
Burundi,BDI,"GDP, PPP (constant 2021 international $)",2020,10521601909.4771
Belgium,BEL,"GDP, PPP (constant 2021 international $)",2020,661840960964.239
Benin,BEN,"GDP, PPP (constant 2021 international $)",2020,43364987288.175
Burkina Faso,BFA,"GDP, PPP (constant 2021 international $)",2020,51139294287.7971
Bangladesh,BGD,"GDP, PPP (constant 2021 international $)",2020,1166613553390.4
Bulgaria,BGR,"GDP, PPP (constant 2021 international $)",2020,187004591275.451
Bahrain,BHR,"GDP, PPP (constant 2021 international $)",2020,79225547127.628
"Bahamas, The",BHS,"GDP, PPP (constant 2021 international $)",2020,10077516213.8323
Bosnia and Herzegovina,BIH,"GDP, PPP (constant 2021 international $)",2020,55255926176.7941
Belarus,BLR,"GDP, PPP (constant 2021 international $)",2020,250740143565.291
Belize,BLZ,"GDP, PPP (constant 2021 international $)",2020,3920838780.18393
Bermuda,BMU,"GDP, PPP (constant 2021 international $)",2020,5658817336.41068
Bolivia,BOL,"GDP, PPP (constant 2021 international $)",2020,106358219546.292
Brazil,BRA,"GDP, PPP (constant 2021 international $)",2020,3615574021216.43
Barbados,BRB,"GDP, PPP (constant 2021 international $)",2020,4436472511.25397
Brunei Darussalam,BRN,"GDP, PPP (constant 2021 international $)",2020,35917994865.5525
Bhutan,BTN,"GDP, PPP (constant 2021 international $)",2020,9994629326.98952
Botswana,BWA,"GDP, PPP (constant 2021 international $)",2020,38539041551.5395
Canada,CAN,"GDP, PPP (constant 2021 international $)",2020,2054785361285.09
Switzerland,CHE,"GDP, PPP (constant 2021 international $)",2020,667448823300.441
Channel Islands,CHI,"GDP, PPP (constant 2021 international $)",2020,
Chile,CHL,"GDP, PPP (constant 2021 international $)",2020,508669537499.422
China,CHN,"GDP, PPP (constant 2021 international $)",2020,26576353594843
Cote d'Ivoire,CIV,"GDP, PPP (constant 2021 international $)",2020,167357279085.387
Cameroon,CMR,"GDP, PPP (constant 2021 international $)",2020,124853519772.037
"Congo, Dem. Rep.",COD,"GDP, PPP (constant 2021 international $)",2020,122639976008.026
"Congo, Rep.",COG,"GDP, PPP (constant 2021 international $)",2020,36533151792.0523
Colombia,COL,"GDP, PPP (constant 2021 international $)",2020,803067693827.328
Comoros,COM,"GDP, PPP (constant 2021 international $)",2020,2760299364.81606
Cabo Verde,CPV,"GDP, PPP (constant 2021 international $)",2020,3709738572.10333
Costa Rica,CRI,"GDP, PPP (constant 2021 international $)",2020,111821618043.828
Cuba,CUB,"GDP, PPP (constant 2021 international $)",2020,
Curacao,CUW,"GDP, PPP (constant 2021 international $)",2020,3680241833.29686
Cayman Islands,CYM,"GDP, PPP (constant 2021 international $)",2020,4955504368.02689
Cyprus,CYP,"GDP, PPP (constant 2021 international $)",2020,39432954380.8151
Czechia,CZE,"GDP, PPP (constant 2021 international $)",2020,482686697577.964
Germany,DEU,"GDP, PPP (constant 2021 international $)",2020,5018148389990.22
Djibouti,DJI,"GDP, PPP (constant 2021 international $)",2020,6380479642.79444
Dominica,DMA,"GDP, PPP (constant 2021 international $)",2020,980411429.751109
Denmark,DNK,"GDP, PPP (constant 2021 international $)",2020,380234069881.816
Dominican Republic,DOM,"GDP, PPP (constant 2021 international $)",2020,217098214927.192
Algeria,DZA,"GDP, PPP (constant 2021 international $)",2020,625140299113.931
Early-demographic dividend,EAR,"GDP, PPP (constant 2021 international $)",2020,34251093021293.3
Ecuador,ECU,"GDP, PPP (constant 2021 international $)",2020,218010165471.528
"Egypt, Arab Rep.",EGY,"GDP, PPP (constant 2021 international $)",2020,1673531030392.09
Eritrea,ERI,"GDP, PPP (constant 2021 international $)",2020,
Spain,ESP,"GDP, PPP (constant 2021 international $)",2020,1967947353128.69
Estonia,EST,"GDP, PPP (constant 2021 international $)",2020,54963455730.48
Ethiopia,ETH,"GDP, PPP (constant 2021 international $)",2020,299262139696.11
Fragile and conflict affected situations,FCS,"GDP, PPP (constant 2021 international $)",2020,5253573895271.7
Finland,FIN,"GDP, PPP (constant 2021 international $)",2020,306300014472.384
Fiji,FJI,"GDP, PPP (constant 2021 international $)",2020,10297880888.4883
France,FRA,"GDP, PPP (constant 2021 international $)",2020,3333500873064.27
Faroe Islands,FRO,"GDP, PPP (constant 2021 international $)",2020,3424034046.78936
"Micronesia, Fed. Sts.",FSM,"GDP, PPP (constant 2021 international $)",2020,425835247.850088
Gabon,GAB,"GDP, PPP (constant 2021 international $)",2020,43388475339.42
United Kingdom,GBR,"GDP, PPP (constant 2021 international $)",2020,3146627334302.08
Georgia,GEO,"GDP, PPP (constant 2021 international $)",2020,63402112372.6154
Ghana,GHA,"GDP, PPP (constant 2021 international $)",2020,204486487774.301
Gibraltar,GIB,"GDP, PPP (constant 2021 international $)",2020,
Guinea,GIN,"GDP, PPP (constant 2021 international $)",2020,48550675963.3161
"Gambia, The",GMB,"GDP, PPP (constant 2021 international $)",2020,6798313574.75296
Guinea-Bissau,GNB,"GDP, PPP (constant 2021 international $)",2020,4752351400.41892
Equatorial Guinea,GNQ,"GDP, PPP (constant 2021 international $)",2020,29332985518.4104
Greece,GRC,"GDP, PPP (constant 2021 international $)",2020,326169395959.734
Grenada,GRD,"GDP, PPP (constant 2021 international $)",2020,1705177563.59537
Greenland,GRL,"GDP, PPP (constant 2021 international $)",2020,3808168831.738
Guatemala,GTM,"GDP, PPP (constant 2021 international $)",2020,192683831865.178
Guam,GUM,"GDP, PPP (constant 2021 international $)",2020,
Guyana,GUY,"GDP, PPP (constant 2021 international $)",2020,15531194183.088
"Hong Kong SAR, China",HKG,"GDP, PPP (constant 2021 international $)",2020,458798878494.146
Honduras,HND,"GDP, PPP (constant 2021 international $)",2020,56703014340.7969
Heavily indebted poor countries (HIPC),HPC,"GDP, PPP (constant 2021 international $)",2020,2494488577682.66
Croatia,HRV,"GDP, PPP (constant 2021 international $)",2020,127194313093.245
Haiti,HTI,"GDP, PPP (constant 2021 international $)",2020,36311732131.5742
Hungary,HUN,"GDP, PPP (constant 2021 international $)",2020,347580218856.341
